"","id","content","sql_injectable"
"415",17558199,"<form action=""update.php"" method=""post""> <input type=""hidden"" name=""id"" value=""""/> <input type=""text"" name=""name"" value=""""/> <input type=""text"" name=""age"" value=""""/> <input type=""hidden"" name=""id"" value=""""/> <input type=""text"" name=""name"" value=""""/> <input type=""text"" name=""age"" value=""""/> <input type=""submit"" value=""submit"" name=""submit"" /> </form>// Create statement object $stmt = $db->stmt_init(); if (isset($_POST['submit'])) { // Create a prepared statement if($stmt->prepare(""UPDATE contact SET (name, age) VALUES (?, ?)"")) { // Bind your variables to replace the ?s $stmt->bind_param('si', $name, $age); $returnedData = $_POST['data']; for($i=0;$i<count($returnedData);$i+=3){ $id = $returnedData[$i]['id'] $name = $returnedData[$i+1]['name']; $age = $returnedData[$i+2]['age']; $stmt->execute(); } // Close statement object $stmt->close(); }",0
"463",18948454,"$db = mysql_connect('ipaddress','username','password!!') or die(""Connection error"");",0
"179",11478727,"<?php $cart1 = rawurldecode($_GET[""path""]); list( , , , , , $cart2) = explode (""\\"", $cart1); $cart3 = $cart2; list($cart4) = explode ("" "", $cart3); $con = mysql_connect(""SERVER"",""USER"",""PASS""); if (!$con) { die('Could not connect: ' . mysql_error()); } mysql_select_db(""cartmatch"", $con); $result = mysql_query(""SELECT * FROM cartmatch WHERE CARTNO='$cart4'""); while($row = mysql_fetch_array($result)) { echo '<form enctype=""multipart/form-data"" action=""albumgo.php"" method=""POST""><input name=""ID"" type=""hidden"" value='; echo $_GET[""ID""]; echo ' ><input name=""enabled"" type=""hidden"" value='; echo $_GET[""enabled""]; echo ' ><input name=""artist"" type=""hidden"" value='; echo $_GET[""artist""]; echo ' ><input name=""title"" type=""hidden"" value=""'; echo $_GET[""title""]; echo '"" >Name:<br/><input name=""album"" type=""text"" autofocus=""autofocus"" value=""'; echo $row['ALBUM']; echo '"" ><input type=""submit"" name=""edit"" value=""Save""></form>'; } mysql_close($con); ?>",1
"526",23042745,"datalistoptionoverflow:scrollheightwidth<div class=""container""> <form action=""NutritionDataBank.php"" method=""post""> <label>Select NDBNum:</label> <input list=""ndbnum"" id=""ndb"" placeholder=""e.g.1001"" size=""20"" multiple> <datalist id=""ndbnum""> <?php //... while($row = mysqli_fetch_array($result)){ echo ""<option value=$row[ndbNum]></option>""; } ?> </datalist> </form> </div>",0
"195",12035063,"<?php include(""config.php""); $dir = ""../images/""; $dir = $dir . basename( $_FILES['image']['name']); $title = $_POST['title']; $description = $_POST['desc']; $position = $_POST['position']; $image = ($_FILES['image']['name']); $uploadedfile = $_FILES['image']['tmp_name']; $uploadedfiletype = $_FILES['image']['type']; if (!($uploadedfiletype ==""image/pjpeg"" OR $uploadedfiletype ==""image/jpeg"" OR $uploadedfiletype ==""image/jpg"")){ echo ""Image must be jpg file""; }else if (move_uploaded_file($_FILES['image']['tmp_name'], $dir)){ $sql=""INSERT INTO test (title, description, position) VALUES ('$title','$description','$position')""; if (!mysql_query($sql,$con)){ die('Error: ' . mysql_error()); } $newname = ""../images/"" . mysql_insert_id() . "".jpg""; rename (""../images/$image"",""$newname""); $orig_image = imagecreatefromjpeg(""../image/$newname""); $sm_image = imagecreatetruecolor(96,96); imagecopyresampled($sm_image,$orig_image,0,0,0,0,96,96,imagesx($orig_image),imagesy($orig_image)); imagejpeg($sm_image, $newname, 100); echo 'Upload good <a href=""connected.php"">Retour</a>'; }else{ echo ""Problem""; } ?><?php include(""config.php""); $dir = ""../images/""; $dir = $dir . basename( $_FILES['image']['name']); $title = $_POST['title']; $description = $_POST['desc']; $position = $_POST['position']; $id=$_POST['id']; $image = ($_FILES['image']['name']); $uploadedfile = $_FILES['image']['tmp_name']; $uploadedfiletype = $_FILES['image']['type']; unlink('../images/$id'); if (!($uploadedfiletype ==""image/pjpeg"" OR $uploadedfiletype ==""image/jpeg"" OR $uploadedfiletype ==""image/jpg"")){ echo ""L'image doit être en .jpg ou .jpeg""; }else if (move_uploaded_file($_FILES['image']['tmp_name'], $dir)){ $sql=""UPDATE test SET title='$title', description='$description' WHERE id='$id'""; if (!mysql_query($sql)){ die('Error: ' . mysql_error()); } $newname = ""../images/"" . mysql_insert_id() . "".jpg""; rename (""../images/$image"",""$newname""); $orig_image = imagecreatefromjpeg(""../image/$newname""); $sm_image = imagecreatetruecolor(96,96); imagecopyresampled($sm_image,$orig_image,0,0,0,0,96,96,imagesx($orig_image),imagesy($orig_image)); imagejpeg($sm_image, $newname, 100); echo 'Modif réussi <a href=""connected.php"">Retour</a>'; }else{ echo ""Un probleme est survenue""; } ?>",1
"938",36165967,"ProductoIngresoDevoprovTransacciones if(isset($_POST['btnnewsal'])){ //Array Productos require_once 'config.php'; for ($i=0; $i < count($_POST['itemNo']); $i++ ) { $idventa = $_POST['venta']; $idpro = $_POST['itemNo'][$i]; $res = $_SESSION['nombre']; $cre = ""NOW()""; $comentario = $_POST['notes']; $centro = $_POST['cbocod']; $canpro = $_POST['quantity'][$i]; $qryUpt = ""INSERT INTO transacciones VALUES ('$idventa','$centro','$idpro','$canpro','$comentario','$res',$cre,1)""; mysqli_query($con,$qryUpt) or die(mysqli_error()); } //Disminuir inventario for ($i=0; $i < count($_POST['itemNo']); $i++ ) { $idpro = $_POST['itemNo'][$i]; $canpro = $_POST['quantity'][$i]; $qryUpt = ""UPDATE producto SET uni_pro = uni_pro-'$canpro' WHERE id_pro='$idpro'""; mysqli_query($con,$qryUpt) or die(mysqli_error()); } }<form class=""form"" method=""post"" action=""despacho.php""> <div class=""form-group""> <label for=""cbocod"" class=""col-sm-2 control-label"">Centro Medico:</label> <div class=""col-sm-6""> <select class=""form-control select2"" id=""cbocod"" name=""cbocod"" style=""width: 50%;""> <?php $u->llenarcombocentros(); ?> </select> </div> </div> <div class=""form-group""> <label for=""cbocod"" class=""col-sm-2 control-label"">Codigo Transaccion:</label> <div class=""col-md-1""> <input type=""text"" style=""text-align: center;"" class=""form-control"" id=""venta"" name=""venta"" value=""<?php $u->contarventas(); ?>"" readonly> </div> </div> <div class=""col-xs-12 col-sm-12 col-md-12 col-lg-12""> <table id=""vender"" width=""90%"" class=""table table-bordered table-hover""> <thead> <tr> <th width=""2%""><input id=""check_all"" class=""formcontrol"" type=""checkbox""/></th> <th width=""15%"">Codigo</th> <th width=""35%"">Nombre</th> <!-- 34% --> <th width=""10%"">Stock</th> <th width=""10%"">Cantidad</th> </tr> </thead> <tbody> <tr> <td><input class=""case"" type=""checkbox""/></td> <td><input type=""text"" data-type=""id_pro"" name=""itemNo[]"" id=""itemNo_1"" class=""form-control autocomplete_txt changesNo"" autocomplete=""off"" required></td> <td><input type=""text"" data-type=""nom_pro"" name=""itemName[]"" id=""itemName_1"" class=""form-control autocomplete_txt changesNo"" autocomplete=""off"" required></td> <td><input type=""number"" name=""stock[]"" id=""stock_1"" class=""form-control changesNo"" autocomplete=""off"" onkeypress=""return IsNumeric(event);"" ondrop=""return false;"" onpaste=""return false;"" readonly></td> <td><input type=""number"" name=""quantity[]"" id=""quantity_1"" class=""form-control changesNo"" autocomplete=""off"" onkeypress=""return IsNumeric(event);"" ondrop=""return false;"" onpaste=""return false;"" required></td> </tr> </tbody> </table> </div> <div class=""col-xs-12 col-sm-3 col-md-3 col-lg-3""> <button class=""btn btn-danger delete"" type=""button"">- Borrar</button> <button class=""btn btn-success addmore"" type=""button"">+ Agregar Producto</button> </div> </div> <br><br> <div class=""row""> <div class=""col-xs-12 col-sm-12 col-md-12 col-lg-12""> <div class=""form-group""> <label for=""notes"" class=""col-sm-1 control-label"">Comentarios:</label> <div class=""col-sm-6""> <input type=""text"" class=""form-control"" id=""notes"" name=""notes"" placeholder=""Comentarios""> </div> </div> </div> <div class=""col-xs-11 col-sm-11 col-md-11 col-lg-11""> <button type=""reset"" class=""btn btn-default"">Limpiar</button> <button type=""submit"" id=""btnnewsal"" name=""btnnewsal"" class=""btn btn-info pull-right"">Despachar</button> </div><!-- /.box-footer --> </div> </form>$(document).on('focus','.autocomplete_txt',function(){ type = $(this).data('type'); if(type =='id_pro' )autoTypeNo=0; if(type =='nom_pro' )autoTypeNo=1; $(this).autocomplete({ source: function( request, response ) { $.ajax({ url : 'ajax.php', dataType: ""json"", method: 'post', data: { name_startsWith: request.term, type: type }, success: function( data ) { response( $.map( data, function( item ) { var code = item.split(""|""); return { label: code[autoTypeNo], value: code[autoTypeNo], data : item } })); } }); }, autoFocus: true, minLength: 0, select: function( event, ui ) { var names = ui.item.data.split(""|""); id_arr = $(this).attr('id'); id = id_arr.split(""_""); $('#itemNo_'+id[1]).val(names[0]); $('#itemName_'+id[1]).val(names[1]); $('#stock_'+id[1]).val(names[2]); $('#quantity_'+id[1]).val(1); } }); });<?php require_once 'config.php'; if(!empty($_POST['type'])){ $type = $_POST['type']; $name = $_POST['name_startsWith']; $query = ""SELECT id_pro, nom_pro, uni_pro FROM producto where UPPER($type) LIKE '"".strtoupper($name).""%'""; $result = mysqli_query($con, $query); $data = array(); while ($row = mysqli_fetch_assoc($result)) { $name = $row['id_pro'].'|'.$row['nom_pro'].'|'.$row['uni_pro']; array_push($data, $name); } echo json_encode($data);exit; }require_once 'config.php'; if(isset($_POST['generar'])){ $start = $_POST['desde']; $end = $_POST['hasta']; $centro = $_POST['cbocod']; if($centro==-1){ $qryMem = ""SELECT calendar.datefield AS DATE, IFNULL(SUM(transacciones.can_ven),0) AS total_sales FROM transacciones RIGHT JOIN calendar ON (DATE(transacciones.cre_dep) = calendar.datefield) WHERE calendar.datefield BETWEEN '$start' AND '$end' AND transacciones.id_tra=1 GROUP BY DATE""; $memresult = mysqli_query($con, $qryMem) or die(mysqli_error());",1
"NA",NA,NA,NA
"NA.1",NA,NA,NA
"665",25897698,"<?php error_reporting (E_ALL ^ E_NOTICE); if ( $_POST['register']) { $getuser = $_POST['user']; $getemail = $_POST['email']; $getpass = $_POST['pass']; $getretypepass = $_POST['retypepass']; if($getuser) { if($getemail) { if($getpass){ if($getretypepass) { if( $getpass === $getretypepass ) { if ( (strlen($getemail) >= 6 ) && (strstr($getmeial, ""@"")) && (strstr($getmeial, ""."")){ require(""./config.php""); $query = mysql_query(""SELECT * FROM strizon WHERE user='$getuser'""); $numrows = mysql_num_rows($query); if ($numrows == 0) { $query = mysql_query(""SELECT * FROM strizon WHERE email='$getemail'""); $numrows = mysql_num_rows($query); if ($numrows == 0) { $pass = md5(md5(""Jmsad31"".$pass.""JU821Dkmal"")); $date = date(""F d, Y""); $code = md5(rand()); mysql_query(""INSERT INTO strizon VALUES ('', '$getuser', '$getpass', '$getemail, '0', '$code', '$date')""); $query = mysql_query (""SELECT * FROM strizon WHERE user='$getuser'""); $numrows = mysql_num_rows($query); if($numrows == 1) { $site = ""http://localhost/als""; $webmaster = ""Strizon Account Activiation <noreply@strizon.com>""; $headers = ""From: $webmaster""; $subject = ""Activate your Strizon Account""; $message = ""Thank you so much for registering with Strizon. Please click the link below to activate your account.\n""; $message .= ""$site/activeate?user=$getuser&code=$code\n""; $message .= ""Again, thank you!\n""; $message .= ""Sincerely\n""; $message .= ""The Strizon Team""; if(mail($getemail, $subject, $message, $headers)) { echo(""You have not successfully been registered! You must activate your account from the activation link sent to <b>$getemail</b>""); $getuser = """"; $getemail = """"; } else { echo(""An error has occured. Your activation email could not be sent!""); } } else{ echo(""An error has occured, and your account was not created.""); } } else { echo(""There is already a user with that email address. Please choose another email address!""); } } else { echo(""There is already a user with that username. Please choose another username!""); } mysql_close(); } else { echo(""You must enter an valid email address to register!""); } } else { echo (""Your passwords did not match!""); } } else { echo(""You must retype your password to register!"") } } else { echo(""You must enter a password to register!""); } } else { echo (""You must enter an email address to register!""); } } <pre> else { echo ""You must enter a username to register.""; } </pre> $form = ""<form action='' method='post'> <br> <input type='text' name='user' value='$getuser' placeholder='Username'> <br> <input type='email' name='email' value='$getemail' placeholder='Email Address'> <br> <input type='password' name='pass' placeholder='Password'> <br> <input type='password' name='retypepass' placeholder='Retype Password'> <br> <input type='submit' name='register' value='Register'> ""; echo($form); ?>",1
"602",24866509,"<script language=""javascript""> function valid() { var a=document.form2.i1.value; var b=document.form2.pas.value; var c=document.form2.pas1.value; var d=document.form2.n1.value; var e=document.form2.a1.value; var f=document.form2.r1.value; var g=document.form2.pin1.value; var h=document.form2.phno1.value; var i=document.form2.u1.value; var j=document.form2.email1.value; if(a!=""y"") { alert(""Please accept the terms and conditions before registering.""); return false; } else if(d=="""") { alert(""Name required.""); return false; } else if(e=="""") { alert(""Age required.""); return false; } else if(e<18) { alert(""You have to be atleast 18 to register.""); return false; } else if(f="""") { alert(""Gender required.""); return false; } else if(g=="""" || isNan(g)) { alert(""Valid pincode required.""); return false; } else if(h==""""|| isNan(h)) { alert(""Valid phone number required.""); return false; } else if(i=="""") { alert(""Username required.""); return false; } else if(j=="""") { alert(""Email required.""); return false; } else if(b=="""" || c=="""") { alert(""Password required.""); return false; } else if(b!=c) { alert(""Please make sure the passwords are identical.""); return false; } return true; } </script><div id=""apDiv3""><input name=""reg1"" type=""submit"" id=""login-submit"" value=""Register"" onclick=""return valid()""/></div> <?php if(isset($_POST['reg1'])) { $name=$_POST['n1']; $age=$_POST['a1']; $gen=$_POST['r1']; $phno=$_POST['phno1']; $email=$_POST['email1']; $pin=$_POST['pin1']; $user=$_POST['u1']; $pas=$_POST['pass']; $pas1=$_POST['pass1']; $i=$_POST['i1']; $connection=mysqli_connect(""localhost"",""root"",""""); if (!$connection) { die(""Database connection failed: "" . mysqli_error($connection)); } $db_select = mysqli_select_db($connection, ""vinay""); if (!$db_select) { die(""Database selection failed: "" . mysqli_error($db_select)); } $q=""insert into reg values('0','$name','$age','$gen','$phno','$email','$pin','$user','$pas')""; mysqli_query($q) or die(mysqli_error($q)); if(mysqli_affected_rows()>0) { header(""location:index.php""); } } ?>",1
