"","id","content","sql_injectable"
"1",700461,"personmysql_fetch_object()person",0
"3",1759577,"**index.php** <html> <head> <link rel=""stylesheet"" type=""text/css"" href=""css/style.css"" /> <script src=""jquery.js"" type=""text/javascript""></script> <script type=""text/javascript""> $(document).ready(function() { $('form#submit').submit(function () { var nume = $('#nume').val(); $.ajax({ type: ""POST"", url: ""save.php"", data: ""nume=""+ nume, success: function() { $('#nume').val(''); } }); return false; }); }); </script> </head> <body> <form id=""submit"" method=""post""> <p>Nume: <input id=""nume"" name=""nume"" type=""text""></p> <p><input id=""submitButton"" type=""button"" value=""Submit""></p> </form> </body> </html> **save.php** <?php mysql_connect('localhost', 'root', 'root') or die(mysql_error()); mysql_select_db(""test"") or die(mysql_error()); $nume = htmlspecialchars(trim($_POST['nume'])); $add = ""INSERT INTO ajax_test (nume) VALUES ('$nume')""; mysql_query($add) or die(mysql_error()); ?>",1
"4",1880638,"$query = ""SELECT cities from info_table WHERE store='kfc' ""; $result = mysql_query($query); while($city = mysql_fetch_array($result){ $total_cities_array[]=$city[0]; }",0
"5",2096385,"ASIN, SQRT, POWER, SIN, PI, COS(3956 * ACOS(COS(RADIANS(o_lat)) * COS(RADIANS(d_lat)) * COS(RADIANS(d_lon) - RADIANS(o_lon)) + SIN(RADIANS(o_lat)) * SIN(RADIANS(d_lat))))ACOS, COS, RADIANS, SIN37.422045-122.08434737.77493-122.41941648.85822.294407-33.856553151.21469649 087.066 meters49 103.006 meters49 103.006 meters8 989 724.399 meters8 967 042.917 meters8 967 042.917 meters11 939 773.640 meters11 952 717.240 meters11 952 717.240 meters",0
"7",2243087,"<? header(""Content-type: text/html; charset=utf-8""); require (""diplom/includes/php/datenbankfunktionen.php""); $sDB_Server = ""localhost""; $sDB_User = ""root""; $sDB_Password = """"; $sDB_Database = ""JSON""; $sSql = ""SELECT name, phone, mail as email, contactID AS id FROM contact;""; $aContacts = DB_GetSelectArray($sSql); echo '{""DATA"":'.json_encode($aContacts).',""SUCCESS"":true,""ERRORS"":[]}'; ?>",0
"9",2347525,"$con = mysql_connect(""localhost"",""root"",""""); if (!$con) { die('Could not connect: ' . mysql_error()); } mysql_select_db(""Hospital"", $con); $hospnum = mysql_real_escape_string($_POST['HOSPNUM']); $rnum = mysql_real_escape_string($_POST['ROOMNUM']); $adate = mysql_real_escape_string($_POST['ADATE']); $adtime = mysql_real_escape_string($_POST['ADTIME']); $lname = mysql_real_escape_string($_POST['LASTNAME']); $fname = mysql_real_escape_string($_POST['FIRSTNAME']); $mname = mysql_real_escape_string($_POST['MIDNAME']); $cs = mysql_real_escape_string($_POST['CSTAT']); $age = mysql_real_escape_string($_POST['AGE']); $ad = mysql_real_escape_string($_POST['ADDRESS']); $bday = mysql_real_escape_string($_POST['BDAY']); $telnum = mysql_real_escape_string($_POST['TELNUM']); $sex = mysql_real_escape_string($_POST['SEX']); $stats1 = mysql_real_escape_string($_POST['STAT']); $stats2 = mysql_real_escape_string($_POST['STAT2']); $stats3 = mysql_real_escape_string($_POST['STAT3']); $stats4 = mysql_real_escape_string($_POST['STAT4']); $stats5 = mysql_real_escape_string($_POST['STAT5']); $stats6 = mysql_real_escape_string($_POST['STAT6']); $stats7 = mysql_real_escape_string($_POST['STAT7']); $stats8 = mysql_real_escape_string($_POST['STAT8']); $nurse = mysql_real_escape_string($_POST['NURSE']); $sqlque=""INSERT INTO t2 (HOSPNUM, ROOMNUM, ADATE, ADTIME, LASTNAME, FIRSTNAME, MIDNAME, CSTAT, AGE, BDAY, ADDRESS, TELNUM, SEX, STAT, STAT2, STAT3, STAT4, STAT5, STAT6, STAT7, STAT8, NURSE) VALUES ('$hospnum', '$rnum' , '$adate' , '$adtime', '$lname', '$fname', '$mname', '$cs', '$age', '$bday', '$ad', '$telnum', '$sex','$stats1', '$stats2', '$stats3', '$stats4', '$stats5', '$stats6', '$stats7', '$stats8', '$nurse')""; if (!mysql_query($sqlque,$con)) { die('Error: ' . mysql_error()); } echo ""<script>alert('Record successfully added in Table In-patient!')</script>""; mysql_close($con) ?><html> <head> <script language=""javascript"" src=""cal2.js""> /* Xin's Popup calendar script- Xin Yang (http://www.yxscripts.com/) Script featured on/available at http://www.dynamicdrive.com/ This notice must stay intact for use */ </script> <script language=""javascript"" src=""cal_conf2.js""></script> </head> <body onLoad=""show_clock()""> <style> input { font-size: 16px;} </style> <?php include('header.php'); ?> <div id=""main_content""> </div> <?php include('footer.php'); ?> </head> <table width=""900"" border=""0"" align=""left"" cellpadding=""0"" cellspacing=""1"" bgcolor=""#CCCCCC""> <tr> <form name=""form1"" method=""post"" action=""aisaction.php""> <td> <table width=""100%"" border=""0"" cellpadding=""3"" cellspacing=""1"" bgcolor=""#FFFFFF""> <tr> <td colspan=""16"" style=""background:#9ACD32; color:white; border:white 1px solid; text-align: center""><strong><font size=""3"">Add In-Patient</strong></td> </tr> <tr> <td width=""54""><font size=""3"">Hospital #</td> <td width=""3"">:</td> <td width=""168""><input name=""hnum"" type=""text"" id=""hospnum"" maxlength=""4""></td> <td width=""41""><font size=""3"">Room #</td> <td width=""3"">:</td> <td width=""168""><input name=""rnum"" type=""text"" id=""rnum"" maxlength=""4""></td> <td width=""67""><font size=""3"">Date</td> <td width=""3"">:</td> <td width=""168""><input name=""adate"" type=""text"" id=""adate"" maxlength=""15""> <td width=""67""><font size=""3"">Time</td> <td width=""3"">:</td> <td width=""168""><input name=""adtime"" type=""text"" id=""adtime"" maxlength=""15""> </td> </tr> <tr> <td><font size=""3"">Last Name</td> <td>:</td> <td><input name=""lname"" type=""text"" id=""lname"" maxlength=""15""></td> <td><font size=""3"">First Name</td> <td>:</td> <td><input name=""fname"" type=""text"" id=""fname"" maxlength=""15""></td> <td><font size=""3"">Middle Name</td> <td>:</td> <td><input name=""mname"" type=""text"" id=""mname"" maxlength=""15""></td> </tr> <tr> <td><font size=""3"">Civil Status</td> <td>:</td> <td> <select name=""cs"" id=""cs""> <option>Single</option> <option>Married</option> <option>Widowed</option> </select></td></td> <td><font size=""3"">Age</td> <td>:</td> <td><input name=""age"" type=""text"" id=""age"" maxlength=""3""></td> <td><font size=""3"">Birthday</td> <td>:</td> <td><input name=""bday"" type=""text"" id=""bday"" maxlength=""12""> </td> </tr> <tr> <td><font size=""3"">Address</td> <td>:</td> <td><input name=""ad"" type=""text"" id=""ad"" maxlength=""25""></td> <td><font size=""3"">Telephone #</td> <td>:</td> <td><input name=""telnum"" type=""text"" id=""telnum"" maxlength=""11""></td> <td width=""23""><font size=""3"">Sex</td> <td width=""3"">:</td> <td width=""174""><input name=""sex"" type=""text"" id=""sex"" maxlength=""1""></td> </tr> <tr> <td><font size=""3"">Pls. Check</td> <td>:</td> <input type='hidden' name=""stats1"" value=""0""> <td><input name=""stats1"" type=""checkbox"" id=""SSS"" value=""SSS"">SSS</td> <td><font size=""3""></td> <td>:</td> <input type='hidden' name=""stats2"" value=""0""> <td><input name=""stats2"" type=""checkbox"" id=""nonmed"" value=""NonMedicare"">Non Medicare</td> <td><font size=""3""></td> <td>:</td> <input type='hidden' name=""stats3"" value=""0""> <td><input name=""stats3"" type=""checkbox"" id=""sh"" value=""stockholder"">Stockholder</td> </tr> <tr> <td><font size=""3""></td> <td></td> <input type='hidden' name=""stats4"" value=""0""> <td><input name=""stats4"" type=""checkbox"" id=""gsis"" value=""GSIS"">GSIS</td> <td><font size=""3""></td> <td></td> <input type='hidden' name=""stats5"" value=""0""> <td><input name=""stats5"" type=""checkbox"" id=""senior"" value=""seniorcitizen"">Senior-Citizen</td> <tr> <td><font size=""3""></td> <td></td> <input type='hidden' name=""stats6"" value=""0""> <td><input name=""stats6"" type=""checkbox"" id=""dep"" value=""dependent"">Dependent</td> <td><font size=""3""></td> <td></td> <input type='hidden' name=""stats7"" value=""0""> <td><input name=""stats7"" type=""checkbox"" id=""emp"" value=""employee"">Employee</td> <td><font size=""3""></td> <td></td> <input type='hidden' name=""stats8"" value=""0""> <td><input name=""stats8"" type=""text"" id="""" value="""" maxlength=""15"">Others</td> </tr> <tr> <td><font size=""3"">Admitting/Attending Nurse</td> <td>:</td> <td><input name=""nurse"" type=""text"" id=""nurse"" maxlength=""15""></td> </tr> <tr> <td>&nbsp;</td> <td>&nbsp;</td> <td><input type=""submit"" name=""Submit"" value=""Add""> <input type=""reset"" name=""Reset"" value=""Reset""></td></td> </form> </tr> </table> </td> </form> </tr> </table> <table> <tr><td> </tr> </table> </html>Notice: Undefined index: HOSPNUM in C:\wamp\www\backup\kamikorosutengenmyo510\aisaction.php on line 15 Notice: Undefined index: ROOMNUM in C:\wamp\www\backup\kamikorosutengenmyo510\aisaction.php on line 16 Notice: Undefined index: ADATE in C:\wamp\www\backup\kamikorosutengenmyo510\aisaction.php on line 17 Notice: Undefined index: ADTIME in C:\wamp\www\backup\kamikorosutengenmyo510\aisaction.php on line 19",1
"12",2352975,"/** * Generates a JaxpTree structure. Parameters are used by the recursive * function. Normally, they shouldn't be specified. * * @param int $parent_id * @param string $source_table * @param bool $include_childs * * @access public * @return JaxpTree * @since 1.0 */ function CreateTree( $parent_id = 0, $source_table = ""_NodeTable"", $include_childs = true ) { # Copy field names to local variables for shortness. $pfId = $this->_ParentIdField; $fId = $this->_IdField; $fL = $this->_LabelField; # Determine source table. The iteration begins using NodeTable, # then, to fetch the items, uses ItemTable. $source_table = !$source_table ? ""_NodeTable"" : $source_table; # Get all rows from the source table. $rows = $this->{$source_table}->GetById($pfId, $parent_id, true); # If no rows, no process will be done. if ($rows) { # Iterate through the row list. foreach ($rows as $r) { # Get label and id values. $label = $r->Columns[$fL]->Value; $id = $r->Columns[$fId]->Value; # If this node has childrens... if ($this->{$source_table}->GetById($pfId, $id) && $include_childs) { # Do recursive call using this node as root. $array[$label] = $this->CreateTree($id); # If this node has items... if ($this->_ItemTable->GetById($pfId, $id)) { # Do recursive call using this node as root # scanning the item table. $array[$label]->ItemList = $this->CreateItemList($id); } } else # This node has no child, so there's no need for # more nested trees. { # Create a new TreeNode. $new_node = new JaxpTreeNode($id); # Send a JaxpMySqlRow object to the node. # This will turn the row into node elements. $new_node->LoadFromMySqlRow($r); # Store the node. $array[] = $new_node; if ($source_table != ""_ItemTable"") { $array[$new_node->Attributes->Get($fL)->Value] = $new_node; } # If the node has items... if ($this->_ItemTable->GetById($pfId, $id)) { # Do recursive call using this TreeNode as root # scanning the item table. $new_node->ItemList = $this->CreateItemList($id); } } # End checking for children. } # End iterating the row list. } # End checking for rows. # Return a JaxpTree object, using the array as contents. return (isset($array) ? new JaxpTree( $array, null, ($parent_id ? $this->CreateTree($parent_id, ""_NodeTable"", false) : null) ) : false); } // CreateTree()",0
"14",2593388,"$month$day$yearMay 6 1901if (isset($_POST['submitted'])) { $mysqli = mysqli_connect(""localhost"", ""root"", """", ""sitename""); $dbc = mysqli_query($mysqli,""SELECT users.* FROM users WHERE user_id=3""); $month_options = array(""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June"", ""July"", ""August"", ""September"", ""October"", ""November"", ""December""); $day_options = array(""Day"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31""); $month = mysqli_real_escape_string($mysqli, htmlentities(strip_tags($_POST['month']))); $day = mysqli_real_escape_string($mysqli, htmlentities(strip_tags($_POST['day']))); $year = mysqli_real_escape_string($mysqli, htmlentities(strip_tags($_POST['year']))); if (mysqli_num_rows($dbc) == 0) { $mysqli = mysqli_connect(""localhost"", ""root"", """", ""sitename""); $dbc = mysqli_query($mysqli,""INSERT INTO users (user_id, month, day, year) VALUES ('$user_id', '$month', '$day', '$year')""); } if ($dbc == TRUE) { $dbc = mysqli_query($mysqli,""UPDATE users SET month = '$month', day = '$day', year = '$year' WHERE user_id = '$user_id'""); echo '<p class=""changes-saved"">Your changes have been saved!</p>'; } if (!$dbc) { print mysqli_error($mysqli); return; } }<form method=""post"" action=""index.php""> <fieldset> <ul> <li><label>Date of Birth: </label> <label for=""month"" class=""hide"">Month: </label> <?php // month options echo '<select name=""month"" id=""month"">' . ""\n""; foreach($month_options as $option) { if ($option == $month) { echo '<option value=""' . stripslashes(htmlentities(strip_tags($option))) . '"" selected=""selected"">' . stripslashes(htmlentities(strip_tags($option))) . '</option>' . ""\n""; } else { echo '<option value=""'. stripslashes(htmlentities(strip_tags($option))) . '"">' . stripslashes(htmlentities(strip_tags($option))) . '</option>'.""\n""; } } echo '</select>'; ?> <label for=""day"" class=""hide"">Day: </label> <?php // day options echo '<select id=""day"" name=""day"">' . ""\n""; foreach($day_options as $option) { if ($option == $day) { echo '<option value=""' . stripslashes(htmlentities(strip_tags($option))) . '"" selected=""selected"">' . stripslashes(htmlentities(strip_tags($option))) . '</option>' . ""\n""; } else { echo '<option value=""'. stripslashes(htmlentities(strip_tags($option))) . '"">' . stripslashes(htmlentities(strip_tags($option))) . '</option>'.""\n""; } } echo '</select>'; ?> <label for=""year"" class=""hide"">Year: </label><input type=""text"" name=""year"" id=""year"" size=""4"" maxlength=""4"" value=""<?php if (isset($_POST['year'])) { echo stripslashes(htmlentities(strip_tags($_POST['year']))); } else if(!empty($year)) { echo stripslashes(htmlentities(strip_tags($year))); } ?>"" /></li> <li><input type=""submit"" name=""submit"" value=""Save Changes"" class=""save-button"" /> <input type=""hidden"" name=""submitted"" value=""true"" /> <input type=""submit"" name=""submit"" value=""Preview Changes"" class=""preview-changes-button"" /></li> </ul> </fieldset> </form>",1
"15",2593388,"$month$day$yearMay 6 1901if (isset($_POST['submitted'])) { $mysqli = mysqli_connect(""localhost"", ""root"", """", ""sitename""); $dbc = mysqli_query($mysqli,""SELECT users.* FROM users WHERE user_id=3""); $month_options = array(""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June"", ""July"", ""August"", ""September"", ""October"", ""November"", ""December""); $day_options = array(""Day"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31""); $month = mysqli_real_escape_string($mysqli, htmlentities(strip_tags($_POST['month']))); $day = mysqli_real_escape_string($mysqli, htmlentities(strip_tags($_POST['day']))); $year = mysqli_real_escape_string($mysqli, htmlentities(strip_tags($_POST['year']))); if (mysqli_num_rows($dbc) == 0) { $mysqli = mysqli_connect(""localhost"", ""root"", """", ""sitename""); $dbc = mysqli_query($mysqli,""INSERT INTO users (user_id, month, day, year) VALUES ('$user_id', '$month', '$day', '$year')""); } if ($dbc == TRUE) { $dbc = mysqli_query($mysqli,""UPDATE users SET month = '$month', day = '$day', year = '$year' WHERE user_id = '$user_id'""); echo '<p class=""changes-saved"">Your changes have been saved!</p>'; } if (!$dbc) { print mysqli_error($mysqli); return; } }<form method=""post"" action=""index.php""> <fieldset> <ul> <li><label>Date of Birth: </label> <label for=""month"" class=""hide"">Month: </label> <?php // month options echo '<select name=""month"" id=""month"">' . ""\n""; foreach($month_options as $option) { if ($option == $month) { echo '<option value=""' . stripslashes(htmlentities(strip_tags($option))) . '"" selected=""selected"">' . stripslashes(htmlentities(strip_tags($option))) . '</option>' . ""\n""; } else { echo '<option value=""'. stripslashes(htmlentities(strip_tags($option))) . '"">' . stripslashes(htmlentities(strip_tags($option))) . '</option>'.""\n""; } } echo '</select>'; ?> <label for=""day"" class=""hide"">Day: </label> <?php // day options echo '<select id=""day"" name=""day"">' . ""\n""; foreach($day_options as $option) { if ($option == $day) { echo '<option value=""' . stripslashes(htmlentities(strip_tags($option))) . '"" selected=""selected"">' . stripslashes(htmlentities(strip_tags($option))) . '</option>' . ""\n""; } else { echo '<option value=""'. stripslashes(htmlentities(strip_tags($option))) . '"">' . stripslashes(htmlentities(strip_tags($option))) . '</option>'.""\n""; } } echo '</select>'; ?> <label for=""year"" class=""hide"">Year: </label><input type=""text"" name=""year"" id=""year"" size=""4"" maxlength=""4"" value=""<?php if (isset($_POST['year'])) { echo stripslashes(htmlentities(strip_tags($_POST['year']))); } else if(!empty($year)) { echo stripslashes(htmlentities(strip_tags($year))); } ?>"" /></li> <li><input type=""submit"" name=""submit"" value=""Save Changes"" class=""save-button"" /> <input type=""hidden"" name=""submitted"" value=""true"" /> <input type=""submit"" name=""submit"" value=""Preview Changes"" class=""preview-changes-button"" /></li> </ul> </fieldset> </form>",1
"17",2670571,"<?php //tipping fees application require('base.inc.php'); require('functions.inc.php'); // connect to the database & save this message there try { $dbh = new PDO(""mysql:host=$dbhost;dbname=$dbname"", $dbuser, $dbpass); //$number = formatPhone($_REQUEST['From']); //if($number != 'xxx-xxx-xxxx'){die('SMS from unknown number');} // kill this if from anyone but mike $message = $_REQUEST['Body']; //$Sid = $_REQUEST['SmsSid']; $now = time(); echo $message; $message = explode("","",$message); echo '<pre>'; print_r($message); echo 'message count = '.count($message); echo '</pre>'; $i = 0; $j = count($message); while($i<$j){ $quantity =$message[$i]; $material = substr($quantity, 0, 1); $amount = substr($quantity, 1); switch ($material) { case 'p': $m = ""paper""; break; case 'c': $m = ""containers""; break; default: $m = ""other""; } $count = $dbh->exec(""INSERT INTO tippingtotals(sid,time,material,weight) VALUES('$i+$j','$now','$m','$amount')""); echo $count; echo '<br />'; $i++; } //close the database connection $dbh = null; } catch(PDOException $e) { echo $e->getMessage(); } ?>http://localhost/mysite/save.php?Body=p180,c220 GET /mysite/save.php?Body=p180,c220 HTTP/1.1 Host: localhost User-Agent: Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; en-US; rv:1.9.2.3) Gecko/20100401 Firefox/3.6.3 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Language: en-us,en;q=0.5 Accept-Encoding: gzip,deflate Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.7 Keep-Alive: 115 Connection: keep-alive HTTP/1.1 200 OK Date: Mon, 19 Apr 2010 22:17:31 GMT Server: Apache/2.0.63 (Unix) PHP/5.2.11 DAV/2 X-Powered-By: PHP/5.2.11 Content-Length: 93 Keep-Alive: timeout=15, max=100 Connection: Keep-Alive Content-Type: text/html ----------------------------------------------------------",1
